Thorax ft. MC Tha Watcher - A Decade of Syndicate (Official Syndicate 2016 anthem),https://www.youtube.com/watch?v=Ezmx7mU6qtg,SYNDICATE,2018-08-17 10:38:07,2016-09-16 13:00:02
KORSAKOFF  - THE TORMENT OF TRITON (OFFICIAL MASTERS OF HARDCORE ANTHEM),https://www.youtube.com/watch?v=b100VvSTPFM,Masters of Hardcore,2018-08-17 10:41:10,2012-11-12 17:58:04
Audiotricz - Enlightenment (Extended),https://www.youtube.com/watch?v=djN5uNlHBDQ,Hardstyle Zone Music,2018-08-17 11:56:45,2018-08-17 00:46:59
KELTEK - Valkyries (Official Video),https://www.youtube.com/watch?v=Zj_qML8CFsg,Q-dance,2018-08-17 11:59:16,2018-08-17 10:50:57
Dyprax & Angerfist - The Pearly Gates (Full Version) - HQ Official,https://www.youtube.com/watch?v=qN8_Gw0aANs,Angerfist,2018-08-17 12:20:41,2010-11-23 18:25:16
MINUS MILITIA - PESSIMAL EVIL (Official Videoclip),https://www.youtube.com/watch?v=mgh7zzfGXLI,Minus Militia,2018-08-17 12:44:46,2018-08-16 15:07:03
Wasted Penguinz x Adrenalize - This Is The One (Official Videoclip),https://www.youtube.com/watch?v=Loj8J8f5hYU,Wasted Penguinz,2018-08-17 15:57:14,2018-08-17 14:52:35
Rooler - Domination (Official Video),https://www.youtube.com/watch?v=KB2Mn0n699g,Gearbox Digital,2018-08-17 17:34:30,2018-04-23 16:27:40
Miss Hysteria & Ophidian - Nothing Waits,https://www.youtube.com/watch?v=YfqAnSC6Xnw,enzymeofficial,2018-08-17 19:00:25,2016-01-24 17:30:24
Angerfist & Tha Watcher - Tournament of Tyrants (Official Masters of Hardcore 2018 anthem),https://www.youtube.com/watch?v=sv-dRs05ZVg,Masters of Hardcore,2018-08-17 19:05:04,2018-03-05 16:15:56
Ophidian & Endymion - Destination Underground,https://www.youtube.com/watch?v=xBoaojKumDo,Ophidian,2018-08-18 07:35:57,2013-11-20 19:17:27
Ophidian & Minckz - The Void (Fade),https://www.youtube.com/watch?v=_jKywGmlXno,Ophidian,2018-08-18 11:59:58,2013-11-15 17:14:40
Ophidian - Running On Empty [Official Video],https://www.youtube.com/watch?v=W7W2-aVpjm0,Ophidian,2018-08-18 12:00:20,2017-06-12 08:22:05
Ophidian & Ruffneck- So Many Sacrifices,https://www.youtube.com/watch?v=nuzSU-Y0JXI,HannekHCNL,2018-08-18 12:00:47,2011-09-04 22:36:53
Ophidian- The Chosen,https://www.youtube.com/watch?v=fOMazGY6lDk,HannekHCNL,2018-08-18 12:01:01,2011-09-04 22:31:46
Ophidian & Tha Playah - Illusions,https://www.youtube.com/watch?v=38TX2_0xcbA,Ophidian,2018-08-18 12:01:16,2013-11-15 14:07:48
Lenny Dee - Forgotten Moments (Ophidian Remix - Album Version),https://www.youtube.com/watch?v=oDTg4UO8NVI,Ophidian,2018-08-18 12:01:24,2013-11-20 23:21:16
Outblast & Angerfist feat. Tha Watcher - Die Hard,https://www.youtube.com/watch?v=kI0oyQCyOAY,Masters of Hardcore,2018-08-18 12:01:45,2017-07-12 15:00:40
Miss Hysteria - Particle Physics (Ophidian Remix),https://www.youtube.com/watch?v=37kcpBTnurw,Ophidian,2018-08-18 12:07:43,2013-11-18 23:49:00
Basshunter - Elinor,https://www.youtube.com/watch?v=TcrhkWUvCRA,BASSHUNTER,2018-08-18 12:20:01,2013-11-20 10:25:25
Ophidian - The Rain,https://www.youtube.com/watch?v=L7CP6kxgP44,Ophidian,2018-08-18 12:23:19,2013-11-15 11:56:07
Amada & Drokz - Live Fast,https://www.youtube.com/watch?v=aye9rEYH9Ic,enzymeofficial,2018-08-18 12:35:41,2016-10-10 14:59:42
Act of Rage & D-Sturb - Let The Games Begin (Official Videoclip),https://www.youtube.com/watch?v=4sVt1JQ20rc,Act of Rage,2018-08-18 13:10:42,2017-12-06 18:00:01
D-Sturb - Losing Myself (Official Videoclip),https://www.youtube.com/watch?v=y-zsx1iyMaY,D-Sturb,2018-08-18 13:14:48,2018-07-19 17:57:42
Ophidian - Love Is Digital [Official Video],https://www.youtube.com/watch?v=Z2uq7pYz0GY,Ophidian,2018-08-18 13:32:16,2017-02-14 21:08:38
Ran D - #MyWay (Official Videoclip),https://www.youtube.com/watch?v=X4lhS0GOBFo,Ran-D,2018-08-18 14:52:52,2012-06-28 15:01:44
Promo & Ophidian feat. Myréan - Born to Break,https://www.youtube.com/watch?v=tZDvv1Zj8C8,The Third Movement,2018-08-19 09:03:48,2017-09-06 21:06:17
Promo - Lord of Undow,https://www.youtube.com/watch?v=y9DNR7MhUjA,The Third Movement,2018-08-19 11:39:05,2017-09-07 17:00:05
Nero - Promises (Official Video),https://www.youtube.com/watch?v=llDikI2hTtk,Nerovevo,2018-08-19 11:52:58,2011-07-07 21:51:27
Nero - Crush On You,https://www.youtube.com/watch?v=YWK6dQOdri0,Nerovevo,2018-08-19 16:00:10,2011-09-30 09:00:00
Tatanka - The Process,https://www.youtube.com/watch?v=kKZUcidNUG8,DJ Tatanka,2018-08-20 10:17:03,2018-08-20 09:15:01
Project One - Life Beyond Earth,https://www.youtube.com/watch?v=pBKh6dVZ6yM,Hard Recordzz,2018-08-20 10:46:27,2016-12-17 11:00:02
showtek - we speak musik,https://www.youtube.com/watch?v=x0bQr0hEiFQ,Spike2008BS,2018-08-20 10:47:47,2010-03-02 23:41:15
Silver Bullet-Donkey Rollers,https://www.youtube.com/watch?v=qsHN9XuN70k,evilmastermindpetra,2018-08-20 10:49:26,2008-07-11 18:25:30
Nero - Guilt - Full Official Video (MTA Records),https://www.youtube.com/watch?v=K_2Z32qCYBg,NERO,2018-08-20 13:11:16,2011-03-25 14:07:02
Promises - Nero [Skrillex & Nero Remix],https://www.youtube.com/watch?v=2_K8Jp2-mq8,竜 MrFlair,2018-08-20 13:19:01,2012-02-18 19:32:21
NeoX vs The Empire - Hurricane,https://www.youtube.com/watch?v=eeSQJUMtD58,enzymeofficial,2018-08-20 15:49:53,2018-08-20 15:00:08
Brennan Heart & TNT - Hard Knockin' Beats (Official I AM HARDSTYLE Anthem),https://www.youtube.com/watch?v=KYhwuLNKZl0,I AM HARDSTYLE,2018-08-20 18:56:03,2017-04-03 13:49:19
Amentis - Revelation (Official Video Clip),https://www.youtube.com/watch?v=TXWISM6YYKc,Dirty Workz,2018-08-21 17:32:42,2018-08-21 16:46:32
Dj Thera - The Art Of Magic (Magic Festival 2018 Anthem),https://www.youtube.com/watch?v=llUW_qS2kzE,Theracords,2018-08-21 17:51:50,2018-08-21 17:25:29
Wildstylez - Heartbeat,https://www.youtube.com/watch?v=gp5rxLrThYA,Art of Creation,2018-08-21 18:08:12,2018-08-21 16:34:33
D-Sturb Ft. Emese - Legacy (Official Videoclip),https://www.youtube.com/watch?v=3hxITA7vcdw,D-Sturb,2018-08-22 09:42:11,2017-07-03 16:30:00
D-Sturb - Ancient (Official Videoclip),https://www.youtube.com/watch?v=U1pAWc6DJjY,D-Sturb,2018-08-22 09:42:32,2017-03-23 18:30:01
Lindsey Stirling - First Light (Official Music Video),https://www.youtube.com/watch?v=ScVWkYZkZFk,Lindsey Stirling,2018-08-22 10:37:01,2018-06-28 15:27:01
Re-Style Ft. Alee & Diesel - Ultimate Hardcore Feeling (Hatred Edit),https://www.youtube.com/watch?v=z5CxPQkrLjU,Uptempo Hardcore,2018-08-22 17:19:48,2018-08-21 09:45:13
Lindsey Stirling - Lost Girls (Official Music Video),https://www.youtube.com/watch?v=pWn7PYm-W90,Lindsey Stirling,2018-08-22 17:20:11,2017-05-11 16:01:04
Radical Redemption - Brutal 7.0 (HQ Official),https://www.youtube.com/watch?v=n-Y3s_IDzb4,Radical Redemption,2018-08-22 18:27:51,2018-08-22 15:49:59
Scarphase - Black Scars (Videoclip),https://www.youtube.com/watch?v=S7JRTkcoJJw,Frenchcore Hardcore,2018-08-22 19:05:22,2016-09-23 18:11:58
Andy The Core - About The Rage (BRU051),https://www.youtube.com/watch?v=fhn6GPBzwqE,Brutale Music,2018-08-22 19:09:00,2018-04-03 16:51:00
Sefa & Mr. Ivex - LSD Problem (Frenchcore Videoclip),https://www.youtube.com/watch?v=GxjZgyH0780,Frenchcore Hardcore,2018-08-23 08:42:08,2017-01-20 19:01:54
Angerfist - Sons Of Satan HQ,https://www.youtube.com/watch?v=tIuIlNqTZXw,Angerfist,2018-08-23 10:28:01,2010-04-21 12:04:02
Level One - Take It's Course (Raw Destiny 2018 Anthem),https://www.youtube.com/watch?v=hE55N_SdsJc,Scantraxx Prospexx,2018-08-23 14:05:50,2018-08-23 14:00:04
Seven Lions & Blastoyz - After Dark (ft. Fiora) [Ophelia Records],https://www.youtube.com/watch?v=Q5drTYTEHBo,SEVENLIONSofficial,2018-08-23 16:52:30,2018-08-10 15:24:26
Tweekacore - Ready 4 The Tweekend (Official Video),https://www.youtube.com/watch?v=V-GssmI9zx8,Dirty Workz,2018-08-23 16:55:46,2018-08-23 16:52:24
Da Tweekaz x Sub Zero Project - DRKNSS (Official Video Clip),https://www.youtube.com/watch?v=Lf6S96mrbH4,Dirty Workz,2018-08-23 17:55:58,2016-12-15 18:00:01
Dr. Peacock & Billx - Gipsy Love (Official Video),https://www.youtube.com/watch?v=GOL7vE_NowQ,Dr. Peacock,2018-08-24 11:30:37,2018-07-17 12:11:23
Billx & Dr. Peacock - Dance Of The Dead,https://www.youtube.com/watch?v=2B1po-oukmg,Dr. Peacock,2018-08-24 11:30:45,2018-02-24 09:00:02
Neophyte & Zany feat. Alee & Diesel - Gas Erop! (Angernoizer Remix),https://www.youtube.com/watch?v=IHHE8ioicWc,Neophyte Records,2018-08-24 12:52:01,2018-08-24 12:37:59
Zatox - Sunlight,https://www.youtube.com/watch?v=cLv3qLf6-Cw,Armada Music TV,2018-08-24 13:05:30,2016-07-04 13:00:05
JNXD - We Are Assassins (Official Video),https://www.youtube.com/watch?v=Wxg-dMvOedw,Dirty Workz,2018-08-24 16:33:31,2018-08-24 15:59:03
Bass Modulators - Change The World (Official Video),https://www.youtube.com/watch?v=qdWA8Yqw-YA,Bass Modulators,2018-08-25 09:35:45,2018-08-24 14:05:46
Sefa & Dr. Peacock - World Of The Dream (Official Video),https://www.youtube.com/watch?v=QGKhmxcMh3A,Dr. Peacock,2018-08-25 12:16:24,2018-08-25 11:19:59
Scope Dj - Lockdown,https://www.youtube.com/watch?v=DWuAANXukbg,Fragger,2018-08-25 15:25:16,2008-01-03 14:24:08
Zanza Labs Control the Mind original mix,https://www.youtube.com/watch?v=XtJ8enwtL-U,sTEVE s,2018-08-25 15:25:24,2009-08-06 07:35:13
Headhunterz - Last Of Mohicanz,https://www.youtube.com/watch?v=Ggzhp3uwtgo,Rayquaza124,2018-08-25 15:25:41,2008-01-14 17:42:45
Dr. Peacock - Trip to Ireland,https://www.youtube.com/watch?v=GvrvQTUbUcA,MY.Necron,2018-08-26 18:41:41,2015-07-08 14:46:40
Dr. Peacock - Trip to Dreamland ft. Le Bask,https://www.youtube.com/watch?v=ype6UfGujQo,Dr. Peacock,2018-08-27 18:33:19,2017-01-03 20:03:54
Miss K8 - Out Of The Frame,https://www.youtube.com/watch?v=a6kx-sXAad0,Miss K8,2018-08-28 10:57:50,2018-08-28 10:00:00
Skull Demon - Voices From Heaven (Frenchcore Videoclip),https://www.youtube.com/watch?v=V81ip79Ezlo,Frenchcore Hardcore,2018-08-28 13:40:57,2018-08-28 13:29:06
Owl City - Fireflies (Rawframez Remix),https://www.youtube.com/watch?v=5w1JfN6XbrA,Rawframez,2018-08-29 08:12:09,2018-08-28 23:53:28
Alan Walker - Faded (Skull Demon Remix),https://www.youtube.com/watch?v=5PGuWzlX-lU,Frenchcore Hardcore,2018-08-29 15:19:26,2016-09-03 09:55:20
Da Tweekaz - Back And Forth (Official Video Clip),https://www.youtube.com/watch?v=HIqA5EZNGn8,Dirty Workz,2018-08-29 17:44:18,2018-08-29 16:46:01
Linkin Park - Numb (Frenchcore Remix),https://www.youtube.com/watch?v=jBgdFq1rbv8,Frenchcore Hardcore,2018-08-29 17:44:58,2016-03-17 08:20:06
Dr. Peacock - Muzika (Sefa Remix),https://www.youtube.com/watch?v=FNiaQynpNWU,Dr. Peacock,2018-08-29 20:21:42,2018-03-27 13:17:29
Rawframez - Tear The Roof Off (Videoclip),https://www.youtube.com/watch?v=xiEt61TXP7o,Rawframez,2018-08-30 09:16:01,2018-08-29 18:41:17
Ncrypta - SCARS (Official Fatality Recap),https://www.youtube.com/watch?v=6T1wgvaRdSE,Gearbox Digital,2018-08-30 09:22:18,2018-08-29 16:26:01
Now It's Over - Fracus & Darwin [LYRIC VIDEO],https://www.youtube.com/watch?v=UFvxklKyEo0,Desuvi Music,2018-08-30 09:43:04,2018-08-29 15:37:24
Sefa - In De Hemel (Official Video),https://www.youtube.com/watch?v=1IgtxOas6vc,Sefa,2018-08-30 14:12:47,2018-08-30 14:00:00
Partyraiser & Destructive Tendencies - Sound Becomes One - Official Videoclip,https://www.youtube.com/watch?v=8rbIo6TMO2E,Official Partyraiser,2018-08-30 17:24:44,2015-08-12 17:04:18
Riot Shift - Pulsar,https://www.youtube.com/watch?v=Po5sxeSzEj0,Theracords,2018-08-30 17:26:58,2018-08-14 09:57:49
Degos & Re-Done - I Am Lost (Official Music Video),https://www.youtube.com/watch?v=XGMXG2saLiE,degosredone,2018-08-30 17:27:05,2018-07-19 16:24:21
Degos & Re-Done - Risk The Dark (Official Videoclip),https://www.youtube.com/watch?v=FDGzp1SZXJM,degosredone,2018-08-30 17:29:48,2018-02-14 18:43:52
Audiotricz - Enlightenment,https://www.youtube.com/watch?v=MhAjV-s-yJk,Spirit Of Hardstyle,2018-08-30 17:31:25,2018-08-17 16:42:13
Degos & Re-Done & Endymion - Strike As Thunder,https://www.youtube.com/watch?v=bPwbi6vrUbo,Endymion,2018-08-30 18:13:54,2018-08-30 14:24:19
Degos & Re-Done - Release Me (Official Videoclip),https://www.youtube.com/watch?v=bEx5gwkoQjQ,degosredone,2018-08-30 18:24:18,2017-05-03 16:30:25
"Manian - Hold Me Tonight (Toneshifterz, Suae & Pulsar Remix) Official Video",https://www.youtube.com/watch?v=a4mDmg1j29w,Zooland.TV,2018-08-31 05:49:38,2018-08-31 05:22:02
Wasted Penguinz - Melancholia (Preview),https://www.youtube.com/watch?v=GD5r9QWnnw4,Wasted Penguinz,2018-08-31 13:48:18,2011-08-04 22:32:07
Second Identity - Atlantis (Official Audio),https://www.youtube.com/watch?v=7mKUnwigskM,Scantraxx,2018-08-31 13:48:38,2010-09-10 09:28:43
Crypsis - Chaser [MINUS004],https://www.youtube.com/watch?v=SJqsrdbfbV4,Minus is More,2018-08-31 13:48:56,2013-11-06 13:56:40
2 Best Enemies - Phases (TBY Romantic Mix) [THROWBACK WEEK],https://www.youtube.com/watch?v=1WL3_R2wFSA,The Legendary Uploadzz,2018-08-31 13:49:22,2015-03-15 14:00:01
The Pitcher - I Just Can't Stop (2011 Re-Amp),https://www.youtube.com/watch?v=9lYwvMcmRNs,Fusion Records,2018-08-31 13:49:44,2011-03-02 15:33:44
Josh & Wesz - Autumn Green,https://www.youtube.com/watch?v=cT-36oc0xZE,JoshWeszMedia,2018-08-31 13:50:01,2010-05-22 11:00:00
The Pitcher - Serenity (SPK 030),https://www.youtube.com/watch?v=JUPnrYpEs0Q,Fusion Records,2018-08-31 13:50:18,2012-12-12 15:13:20
Robert Miles - Children (Degos & Re-Done Remix),https://www.youtube.com/watch?v=Sz-z9qoWSeQ,degosredone,2018-08-31 18:55:04,2017-04-05 17:07:54
"Eminem, Linkin Park, Alan Walker & Against The Current - Legends Never Die (2018)",https://www.youtube.com/watch?v=ubYGDDIuuh0,Echale Mojo Remix,2018-08-31 19:27:54,2018-07-06 15:34:22
Degos & Re-Done & Malua  - Floating Through Time (Official Videoclip),https://www.youtube.com/watch?v=Z0tcd-sVKno,degosredone,2018-08-31 19:40:45,2017-06-15 19:19:45
Promo - Love Everything About Her Now,https://www.youtube.com/watch?v=fJOOR7wZZaE,The Third Movement,2018-09-02 09:34:39,2015-06-26 08:20:41
Degos & Re-Done & Digital Punk - Flames Rising (Ft. MC Diesel),https://www.youtube.com/watch?v=gd6uOnnfw_Q,degosredone,2018-09-03 16:25:55,2018-07-30 16:45:00
Psyko Punkz - New Earth (Official Video),https://www.youtube.com/watch?v=zVlsLaAoXvQ,Q-dance,2018-09-03 16:39:50,2018-09-03 16:36:22
Digital Punk ft. Sabacca - Toxic (Official Videoclip),https://www.youtube.com/watch?v=hhbwTs7yptY,Scantraxx,2018-09-04 15:41:43,2018-09-04 15:05:11
Destructive Tendencies & Bulletproof - Night Must Fall (Official Preview),https://www.youtube.com/watch?v=_KcOsK5PCwM,Masters of Hardcore,2018-09-05 13:09:35,2018-09-05 13:00:05
AP Girl - Lame Shit (Free Release),https://www.youtube.com/watch?v=Feex6FKdpeI,Hard Recordzz,2018-09-05 13:11:23,2018-09-05 13:00:03
Luca Testa - Last Weekend,https://www.youtube.com/watch?v=bZkEPHVOQsI,Luca Testa,2018-09-05 14:16:05,2017-11-22 16:20:43
D-Block & S-te-Fan - 2 Silhouettes,https://www.youtube.com/watch?v=aEHhz6_62Ec,D-Block & S-te-Fan (DBSTF),2018-09-05 14:16:24,2017-12-27 20:41:39
D-Block & S-te-Fan - Above Average,https://www.youtube.com/watch?v=4Er_ZCUVyyk,D-Block & S-te-Fan (DBSTF),2018-09-05 14:16:33,2017-12-05 15:38:34
Phrantic - Time (Official Audio),https://www.youtube.com/watch?v=BcH4RCOm-sY,Dirty Workz,2018-09-05 17:29:59,2018-09-05 16:41:45
Code Black & Darren Styles - Sparks (Official Video),https://www.youtube.com/watch?v=aS4zmhQXJ_g,Code Black,2018-09-06 13:21:40,2018-09-06 09:51:23
D-Attack ft. Jonjo - Power Of The Gods (Official Videoclip),https://www.youtube.com/watch?v=-o3Cf2FE0DA,D-Attack,2018-09-06 15:43:55,2018-09-06 15:25:38
Noisecontrollers - Unite (Tha Playah Remix) (Official Defqon.1 Anthem 2011),https://www.youtube.com/watch?v=eJtxiIgLr30,Tha Playah,2018-09-07 11:03:41,2011-06-24 16:37:30
Ransom - Hit The Sky,https://www.youtube.com/watch?v=kwW0zqDw7s8,ROQ 'N ROLLA Music,2018-09-07 12:30:26,2018-09-07 08:00:07
"Thyron, Luminite, Physika & Mc Focus - Full Force [GBD248]",https://www.youtube.com/watch?v=sBUAMCHLEFI,Gearbox Digital,2018-09-07 13:22:49,2018-09-06 17:09:57
Degos & Re-Done & MYST - Ready 4 Madness,https://www.youtube.com/watch?v=V9RCsfbTFlo,degosredone,2018-09-07 14:28:31,2018-08-28 17:08:40
Degos & Re-Done & Furyan - Blame God,https://www.youtube.com/watch?v=GpOR_0SmvKE,degosredone,2018-09-07 14:28:45,2018-08-21 16:52:18
Degos & Re-Done & RVAGE - Never Break Me,https://www.youtube.com/watch?v=H0kjIC-DlFE,degosredone,2018-09-07 14:29:00,2018-08-14 17:06:48
Degos & Re-Done & B-Front - Inner Strength,https://www.youtube.com/watch?v=pq_vBm2dvmE,degosredone,2018-09-07 14:29:13,2018-08-07 16:44:34
AniMe & DJ Mad Dog - Symmetry (Official Preview),https://www.youtube.com/watch?v=Ov3UvdrsayQ,DJ AniMe,2018-09-07 17:34:53,2018-04-24 16:09:19
Amnesys feat. Axys & Nolz - The troublemaker #TiH (Traxtorm Records - TRAX 0134),https://www.youtube.com/watch?v=-RjjL1OZ66A,Traxtorm Records,2018-09-07 18:03:01,2014-10-29 09:09:06
Coco's Revenge - Partyraiser & Bulletproof (The Official Videoclip),https://www.youtube.com/watch?v=TnqSR8CTevI,Partyraiser Recordings,2018-09-08 08:33:36,2018-08-02 16:45:01
Partyraiser vs F. Noize vs Hyrule War - Legends Never Die (BKJN vs Partyraiser anthem) Ft. MC Syco,https://www.youtube.com/watch?v=1JkyrNJpEy0,Official Partyraiser,2018-09-08 08:40:38,2018-06-27 16:45:00
Dogfight Clan & Alee - Live & Direct (Official Free Festival 2018 Hardcore Anthem),https://www.youtube.com/watch?v=s1EC1P5SDX8,Art of Dance,2018-09-08 09:21:10,2018-05-23 15:00:09
Partyraiser & Cryogenic - Middle Fingers Up! (Videoclip),https://www.youtube.com/watch?v=FQF9Ay2DhUA,Frenchcore Hardcore,2018-09-08 11:18:05,2016-09-18 16:47:30
Festuca - For The Music,https://www.youtube.com/watch?v=hGVzbUReyFs,HARD with STYLE,2018-09-08 11:39:15,2017-04-18 16:03:01
Digital Punk - Nothing Can Hold Us Back (Official Unleashed Soundtrack) (Official Videoclip),https://www.youtube.com/watch?v=0u5wHHt1dz0,Scantraxx,2018-09-08 12:52:09,2018-02-07 18:27:32
Miss Hysteria - Surround Me,https://www.youtube.com/watch?v=PcI4Q7OpAiY,enzymeofficial,2018-09-08 14:32:15,2017-12-08 17:23:33
The Prodigy - Run With The Wolves (Degos & Re-Done & MYST Bootleg),https://www.youtube.com/watch?v=76rOoH_WxxA,degosredone,2018-09-08 20:07:15,2017-06-28 17:00:01
Degos & Re-Done ft. MC Diesel – Living The Life,https://www.youtube.com/watch?v=txWgtzDV5DM,Hardstyle Zone Music,2018-09-08 20:07:34,2018-08-24 18:53:01
Degos & Re-Done - Madness (OFFICIAL PREVIEW),https://www.youtube.com/watch?v=SAumaYY9HeY,degosredone,2018-09-08 20:08:03,2015-02-03 20:00:01
Degos & Re Done  - Die Slowly (Official Videoclip),https://www.youtube.com/watch?v=0T8IbAr0F2c,degosredone,2018-09-08 20:08:23,2016-09-22 10:12:23
Yellow Claw & Cesqeaux Ft. Kalibwoy - Legends (Endymion Rework) (Official Videoclip),https://www.youtube.com/watch?v=ZjK5_GcBpVs,Endymion,2018-09-08 20:10:59,2016-07-13 09:59:10
Frequencerz & Bass Chaserz - Renegades [OUT NOW],https://www.youtube.com/watch?v=Nebhgnhk-Lg,Roughstate,2018-09-08 20:11:08,2017-02-17 20:18:47
Radical Redemption - America (Official Videoclip),https://www.youtube.com/watch?v=VzxSIZP3vJU,Radical Redemption,2018-09-08 20:11:21,2017-11-02 19:23:54
Degos & Re-Done - The Drums,https://www.youtube.com/watch?v=hv9mSy5aI7Q,degosredone,2018-09-08 20:11:30,2018-07-24 16:40:45
Crypsis & Sasha F - Get Hit (Alpha² Remix) (#A2REC156),https://www.youtube.com/watch?v=-wTWjvCVHn4,Scantraxx,2018-09-08 20:13:17,2017-01-20 08:54:51
Scarphase Ft. Tha Watcher - Enter The Snakepit (Official Snakepit 2016 Anthem),https://www.youtube.com/watch?v=TF8Tmejrii8,Frenchcore Hardcore,2018-09-09 08:21:20,2016-11-26 13:57:42
Opus - Live is Life (Lost Melodies Bootleg) (Hardstyle,https://www.youtube.com/watch?v=RGp65560XQ4,Hardstyle Promotion,2018-09-09 10:10:41,2018-09-08 21:53:40
Men At Work - Down Under (Ex Infinium Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=m6s2SOSYVL0,HardstyleUp2Datez [HU2Dz],2018-09-09 11:15:45,2018-09-09 11:00:03
The Pretty Reckless - Heaven Knows (Sghenny | Frenchcore Remix),https://www.youtube.com/watch?v=RMkOlJFN5YU,Frenchcore Hardcore,2018-09-09 11:17:27,2018-09-09 10:57:01
Erraticz ft. Daniel Thomas - Out Of Reasons [Free Release],https://www.youtube.com/watch?v=1YSiEyZ8sDs,EuphoricHardStyleZ,2018-09-09 13:53:17,2018-09-09 13:06:26
Hyperion - Forever,https://www.youtube.com/watch?v=WvJCzg6x5UE,Dutch Master Works,2018-09-10 14:11:59,2018-09-10 09:19:05
Spectralizers - Activation (Hardstyle) | Official Videoclip,https://www.youtube.com/watch?v=ukTpwRrQMco,HardstyleUp2Datez [HU2Dz],2018-09-10 15:41:54,2018-09-09 15:00:09
Evanescence - My Immortal (Official Music Video),https://www.youtube.com/watch?v=5anLPw0Efmo,EvanescenceVEVO,2018-09-10 16:57:12,2009-12-02 09:48:59
Ummet Ozcan x Coone x Villain - Trash Moment (Official Music Video),https://www.youtube.com/watch?v=_5bK3ABjg_s,Spinnin' Records,2018-09-11 12:19:59,2018-09-11 12:00:03
Sub Zero Project x Phuture Noize - We Are The Fallen (Official Video Clip),https://www.youtube.com/watch?v=vAqroKLZ3_U,Dirty Workz,2018-09-12 07:22:02,2018-08-30 16:45:12
Degos & Re-Done & Sub Sonik - Lost Connection,https://www.youtube.com/watch?v=aUMnDBAw3vs,degosredone,2018-09-12 08:58:16,2018-09-11 16:46:10
Reigin - Summer Shenanigans (Hardstyle),https://www.youtube.com/watch?v=PxgsQtEhNhY,Hardstyle Promotion,2018-09-12 16:55:29,2018-09-12 16:28:38
Devin Wild & KELTEK - In My Mind (Official Videoclip),https://www.youtube.com/watch?v=woMsIc2eAnQ,Scantraxx,2018-09-12 17:14:29,2018-09-12 16:59:37
Crypsis -The E (Official Video Clip),https://www.youtube.com/watch?v=krG56ZucSVI,Crypsis,2018-09-13 12:25:05,2018-09-12 18:00:07
DJ Mad Dog - Laughing Loud,https://www.youtube.com/watch?v=ezIQ0dIfNLU,Dogfight Rec,2018-09-13 12:39:56,2018-09-13 10:17:56
DJ Mad Dog - Bust Your Chest,https://www.youtube.com/watch?v=ED9mB9Q_-B0,Dogfight Rec,2018-09-13 12:40:18,2018-09-13 10:17:44
Mystical Mind & Crowd - To The One,https://www.youtube.com/watch?v=0R9eBpNJESw,Scantraxx Prospexx,2018-09-13 16:19:48,2018-09-13 14:00:00
Adaro Ft. Ellie - One More Time (OUT NOW),https://www.youtube.com/watch?v=57MUj0jPJMQ,Roughstate,2018-09-14 12:56:17,2018-09-14 10:00:00
Waveleaderz - Find My Way Back (Hardstyle),https://www.youtube.com/watch?v=OW0T0yZeN9E,Hardstyle Promotion,2018-09-14 12:57:35,2018-09-14 09:27:58
Outsiders & Dutch Movement feat. Emy Perez - Cocaina,https://www.youtube.com/watch?v=eLJxbwv8AUw,ROQ 'N ROLLA Music,2018-09-14 12:59:34,2018-09-14 08:39:47
Envine ft. Chad Kowal - Feeling Again (Official Videoclip),https://www.youtube.com/watch?v=vs8XCDupzqM,Scantraxx,2018-09-14 14:58:33,2018-09-14 14:43:57
Tartaros - Party Starter (Official Videoclip),https://www.youtube.com/watch?v=baoYSJuOrQQ,A2 Records,2018-09-15 08:30:08,2016-09-30 15:53:31
Dj S3rl - Birds and Bees,https://www.youtube.com/watch?v=nTtJpFQracI,Yuri Gantz,2018-09-15 19:10:45,2011-07-21 15:52:34
rock this - dougal & gammer,https://www.youtube.com/watch?v=3i3h_2kjrOA,ryananddeeforeva,2018-09-15 19:11:36,2008-01-02 16:11:45
Darren Styles & Re-Con ft. Matthew Steeper - Rest Of Your Life (Da Tweekaz Remix),https://www.youtube.com/watch?v=tyyEyUmxnXU,Dirty Workz,2018-09-15 19:12:04,2015-03-25 18:00:01
S3RL - In My Life,https://www.youtube.com/watch?v=oSodnh_n7XQ,TheLaLaTranceGirl,2018-09-15 19:14:48,2012-05-10 13:02:00
Fallon - Makes Me Wonder,https://www.youtube.com/watch?v=trwLTrUczpk,Happy Hardcore TV,2018-09-15 19:16:14,2016-05-18 08:54:06
Love For Life (Marious Vs. Bartek Bootleg Edit) - Dr. Shiver Vs Marc Typ feat. Christina Skaar,https://www.youtube.com/watch?v=k8ReK1qesPg,Desuvi Music,2018-09-15 19:17:00,2017-04-28 17:00:03
S3RL-Less Than Three ft. Sara [HD lyrics],https://www.youtube.com/watch?v=xohl2nsNmQU,marktechnotrance,2018-09-15 20:24:37,2012-11-23 14:11:50
S3RL-Feels Like Heaven (feat MoiMinnie),https://www.youtube.com/watch?v=-ifIbGJdeoo,marktechnotrance,2018-09-16 06:51:43,2013-07-12 08:33:31
